village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
39396,Maherna Khurd (12),269,268,30.6484596,75.7851121
39397,Rasulpur (13),269,255,23.1840099,88.0301946
39398,Dehliz Kalan (14),269,608,30.6695458,75.8228899
39399,Dehliz Khurd (11),269,163,30.645387,75.8018227
39400,Baurhai (25),269,385,30.6382878,75.8330591
39401,Jandali Kalan (17),269,396,30.6785077,75.8222678
39402,Ahmedgarh (16),269,303,30.6795612,75.8243427
39403,Malikpur Alias Jandali Khurd (18),269,329,30.6627461,75.8504904
39404,Momnabad (20),269,299,20.593684,78.96288
39405,Umarpura (21),269,253,30.690752,75.5422469
39406,Nathu Majra (22),269,289,30.6478088,75.88099
39407,Akbarpura (19),269,616,30.6560454,75.8599315
39408,Walaitpura (23),269,139,30.6421414,75.8679195
39409,Rohira (24),269,583,30.6358305,75.8490379
39410,Asdullapur (26),269,233,28.4829956,77.4171237
39411,Dilawargarh (32),269,414,30.629188,75.8597351
39412,Kup (33),269,860,20.593684,78.96288
39413,Jitwal Kalan (29),269,734,30.6014203,75.8563004
39414,Bhikhampur (27),269,183,30.6114056,75.8446802
39415,Bathan (28),269,137,30.6046282,75.8279746
39417,Jitwal Khurd (51),269,222,30.588033,75.8417763
39419,Albelpura (36),269,155,30.5849786,75.8541217
39420,Dhano (55),269,228,30.5787706,75.8170786
39421,Jatiwal (41),269,121,30.4995139,76.2681871
39422,Manakheri (40),269,230,30.5925554,75.8207107
39423,Daryapur (43),269,108,20.9237908,77.3496708
39425,Jhuner (44),269,515,30.587701,75.7705795
39426,Dulwan (27),269,219,30.7576355,76.3478097
39427,Sandaur (46),269,724,30.5716304,75.7400563
39428,Farwali (8),269,316,30.5922712,75.7356953
39429,Dasaundha Singhwala (7),269,445,30.5595107,75.681899
39430,Mithewal (123),269,277,30.5344278,75.6717191
39431,Bapla (122),269,223,30.547971,75.6920782
39432,Manki (47),269,378,14.1887676,74.4848003
39433,Khurd (120),269,596,20.593684,78.96288
39434,Ferozepur (103),269,837,30.9331348,74.6224755
39435,Shergarh (23),269,249,26.3253194,72.2926312
39436,Kasampur (22),269,145,29.9443793,77.2663771
39437,Abdullapur (24),269,248,30.5558066,75.7814791
39438,Nathoheri (54),269,246,30.5683665,75.7931044
39440,Shekhupur Kalan (53),269,225,30.5577397,75.7989167
39442,Iltfatpura (63),269,267,30.5462002,75.8122117
39444,Bhudan (71),269,715,30.515047,75.7974667
39445,Takhar (73),269,251,31.158282,75.763648
39446,Jafrabad (91),269,261,28.6865399,77.2698158
39447,Mehbubpura (72),269,347,30.5189987,75.8308801
39448,Sherwani Kot (94),269,395,30.5227967,75.8461328
39449,Sikandarpura (73),269,297,22.3346603,73.264373
39450,Kelon (66),269,154,30.5277934,75.8403224
39452,Hakimpura (68),269,169,30.5355726,75.8214371
39454,Man Majra (64),269,109,30.5458027,75.8406856
39456,Hussainpura (62),269,241,18.4385889,79.1430791
39457,Bir Amamgarh (56),269,133,30.5694095,75.8279746
39459,Amamgarh (59),269,214,30.5587975,75.8403224
39460,Matoi (99),269,305,30.573243,75.8563004
39462,Bhogiwal (33),269,403,30.5880062,75.875181
39464,Amir Nagar (100),269,311,27.9484763,80.3343061
39465,Balewal (32),269,256,30.5864684,75.8867987
39466,Phalaud Khurd (31),269,138,30.5947774,75.8918811
39467,Phalaud Kalan (30),269,256,30.595257,75.8962373
39468,Naro Majra (105),269,240,30.6034479,75.9194681
39469,Chupka (104),269,211,30.584346,75.9187422
39470,Saraud (43),269,547,30.566797,75.9129349
39471,Badshahpur (44),269,353,28.3982709,77.053568
39472,Hathoa (110),269,299,30.5289113,75.9209199
39473,Haider Nagar (109),269,237,24.4873897,83.9351175
39474,Sarwarpur (108),269,203,30.7952876,76.2522569
39475,Ranwan (106),269,257,31.038898,75.685171
39476,Bhaini Kamboan (107),269,362,20.593684,78.96288
39477,Khanpur (123),269,253,28.5333095,78.0637667
39480,Mandian (125),269,152,30.5568741,75.9702722
39481,Badechaa (126),269,161,20.593684,78.96288
39483,Chhokran (127),269,245,31.0890165,75.9042233
39484,Moranwali (195),269,264,31.242865,76.0522453
39486,Lasoi (196),269,927,30.5848092,76.0130784
39487,Dugri (131),269,331,30.8590694,75.8446802
39488,Rurki Kalan (129),269,351,31.0978467,76.2797715
39489,Gajjan Majra (130),269,109,30.5724461,76.0225084
39490,Bhurthla Mander (194),269,537,30.5748725,76.0415888
39491,Jabo Majra (131),269,242,30.5632362,76.0609476
39492,Dhiro Majra (162),269,299,30.5538455,76.0783504
39493,Bhumsi (161),269,256,30.5314357,76.0732748
39494,Jalalgarh (163),269,137,25.9436593,87.5346402
39495,Chaunda (164),269,968,30.5102691,76.0536957
39497,Daulowal (160),269,112,31.6191527,75.4941839
39498,Ladewal (133),269,176,30.545374,76.058772
39499,Rurki Khurd (134),269,177,30.5510054,76.0457182
39500,Jagowal (161),269,200,30.5463018,76.0413667
39501,Manvi (135),269,654,30.5448455,76.0164573
39503,Jattuan (131),269,116,30.5428029,75.9898631
39504,Bulapur (132),269,131,27.9999666,78.3420855
39505,Narike (142),269,437,30.5158373,75.9753516
39506,Sehke (141),269,184,30.537118,75.95721
39507,Binjoki Kalan (111),269,263,30.5228389,75.8856723
39508,Gowara (146),269,574,30.5073588,75.9622899
39510,Badla (143),269,244,30.533423,76.0072749
39511,Bathan (150),269,310,20.593684,78.96288
39514,Nangal (154),269,114,31.3832213,76.3765753
39515,Raipur (155),269,225,21.2513844,81.6296413
39516,Alipur (165),269,245,28.7972263,77.1331363
39517,Salempur (166),269,111,26.293939,83.9241376
39518,Mola Badha (167),269,184,20.593684,78.96288
39519,Kheri Sodhian (168),269,167,30.4546246,76.0674739
39520,Mahala (169),269,140,30.4347031,76.0464435
39521,Mahali (170),269,113,20.593684,78.96288
39522,Rampur Chhana (171),269,285,30.4587734,76.0504323
39523,Bagrian (176),269,962,30.4306207,76.0348391
39524,Bhatian Kalan (179),269,134,30.3981538,76.0283113
39525,Bhatian Khurd (180),269,222,30.3981469,76.0152546
39527,Bhari Mansa (183),269,284,30.3923296,75.9942162
39530,Giga Majra (178),269,146,30.5970648,76.6715911
39534,Jhundan (172),269,127,30.4690224,76.0181562
39535,Jhall (153),269,330,30.4831185,76.0050985
39536,Burj Baghel Singhwala (145),269,132,30.4943895,75.9920397
39537,Tolewal (147),269,201,30.4816805,75.9789796
39538,Langrian (152),269,331,30.4685311,75.9942162
39539,Niamatpur (151),269,222,30.4576994,75.9789796
39540,Banbhaura (150),269,779,30.4665986,75.9506785
39541,Bhularan (147),269,194,20.593684,78.96288
39542,Mahorana (148),269,297,30.4865129,75.9586615
39543,Binjoki Khurd (119),269,390,30.5151428,75.9303563
39547,Upal Kheri (121),269,447,30.4958683,75.9281787
39548,Manak Majra (122),269,443,30.4850305,75.9129349
39549,Bhaini Kalan (97),269,233,30.4680954,75.9064013
39551,Kishangarh (95),269,241,26.5870344,74.856397
39552,Mahamad Nager (93),269,123,20.593684,78.96288
39553,Ratolan (92),269,249,30.0854883,75.9013194
39554,Adampal (88),269,294,30.4837032,75.875181
39555,Sakohpur Sangram (94),269,252,30.4645994,75.88099
39556,Mohamadgarh (87),269,167,30.4617655,75.8744549
39557,Himtana (85),269,359,30.4525047,75.8671934
39558,Faizgarh (83),269,138,30.341987,76.0181562
39559,Dalelgarh (84),269,378,30.4535668,75.8512167
39560,Shahadatpur (86),269,326,30.4672186,75.8599315
39561,Naudharani (89),269,378,30.4882096,75.858479
39562,Mehdevi (90),269,289,30.5062175,75.8555741
39563,Rurka (78),269,168,31.1236029,75.6993486
39564,Ahan Kheri (86),269,224,30.4948913,75.8406985
39567,Mubarakpur (79),269,380,26.0809431,83.2987576
39568,Burj   (78),269,249,20.593684,78.96288
39570,Hathan (76),269,943,30.4509884,75.8214371
39573,Kaleran (23),270,269,31.2059399,75.9528557
39574,Pharwahi (22),270,489,30.3379492,75.5786125
39576,Alipur Khalsa (20),270,261,30.4962359,75.7589524
39577,Mohamadpur (19),270,595,30.5037239,75.7502314
39578,Wazirpur (18),270,393,28.7001811,77.1740493
39579,Fatehgarh (3),270,817,30.6810924,76.4100267
39580,Gurbaxpura (17),270,508,30.4938592,75.7058917
39581,Tibba (16),270,651,30.5861111,78.1513889
39582,Gobindpura (14),270,105,30.27925,75.015843
39583,Bari (29),270,557,26.6467899,77.6153017
39584,Ramnagar Chhanna (28),270,311,30.4582521,75.7342416
39586,Rurgarh (25),270,191,30.4721527,75.7705795
39587,Changli (24),270,451,30.4458084,75.7618593
39588,Katron (46),270,804,30.4482648,75.7458708
39589,Sherpur (31),270,1395,25.5698049,83.7946814
39590,Patti Khalil (30),270,352,30.4374539,75.6993486
39591,Bhagwanpura (13),270,115,30.0543322,76.9571046
39592,Kheri Chahalan (12),270,875,30.4342622,75.6833532
39593,Kheri Khurd (11),270,264,30.4198394,75.6804448
39594,Ina Bajwa (32),270,798,30.4142474,75.6935323
39595,Herike (37),270,591,30.394874,75.7095266
39596,Didargarh (39),270,317,30.4074488,75.7211578
39597,Kalabula (40),270,272,30.4190533,75.7240654
39598,Ghanauri Khurd (41),270,211,30.4067467,75.7465975
39599,Salempur (38),270,260,31.375719,75.559082
39600,Alal (36),270,344,20.593684,78.96288
39601,Sultanpur (35),270,298,26.2647757,82.0727061
39602,Rangian (34),270,656,30.3615801,75.6891699
39603,Kumbarwal (47),270,690,30.3323947,75.6804448
39604,Dhandiwal (46),270,403,30.3422393,75.7182501
39605,Qila Hakiman (53),270,433,30.3182714,75.7247923
39606,Balian (48),270,1182,30.2802158,75.8984154
39607,Batuha (49),270,229,30.3137154,75.7218847
39608,Natt (50),270,275,20.593684,78.96288
39609,Kanjli (51),270,260,31.427137,75.3674516
39610,Kanjla (52),270,1073,30.7977653,76.4801664
39611,Hassanpur (54),270,414,27.9657387,77.4988753
39612,Ranike (55),270,260,30.3580378,75.7589524
39613,Mulowal (45),270,627,30.3589277,75.7415099
39614,Badshahpur (42),270,500,28.3982709,77.053568
39615,Ghanauri Kalan (43),270,1126,30.4182868,75.7807525
39616,Ghanaur Kalan (67),270,426,30.4271062,75.7967371
39617,Ghanaur Khurd (66),270,408,30.4202487,75.811267
39618,Jahangir (61),270,447,20.593684,78.96288
39619,Rajo Majra (44),270,535,30.3710011,75.7996432
39620,Buggra (56),270,541,30.2146183,75.5924368
39621,Punnawal (57),270,575,30.3280244,75.7938309
39622,Pedni Kalan (59),270,347,30.3462425,75.8054552
39623,Ladda (58),270,921,30.3155402,75.8214371
39624,Benra (95),270,909,30.3341037,75.8490379
39625,Manwala (96),270,179,30.3457733,75.8846204
39626,Dhuri (R) (94),270,713,30.3676834,75.8592052
39627,Kakarwal (60),270,572,30.3692008,75.8345118
39628,Kaheru (62),270,471,30.3914568,75.8316064
39629,Malu Majra (63),270,124,30.4058545,75.8214371
39630,Daulatpur (64),270,205,31.7747487,75.9985446
39631,Bamal (65),270,546,30.4190306,75.8257955
39632,Mehdudpur Urf Dugni (68),270,316,30.4344168,75.8374171
39633,Jati Majra (69),270,147,30.4331814,75.8454065
39634,Balamgarh (70),270,145,28.3421598,77.3255963
39635,Babanpur (71),270,294,22.787183,88.383375
39636,Bhasaur (72),270,735,30.437985,75.8955113
39637,Banbhori (73),270,266,29.4062316,76.0464435
39638,Belewal (74),270,177,30.4722115,75.9310821
39639,Isra (78),270,307,30.4374319,75.9419693
39640,Jainpur (77),270,176,30.9343853,75.745144
39641,Dhadogal (76),270,566,30.4321376,75.9709978
39642,Kheri Jattan (81),270,277,30.4291498,75.9630156
39645,Cheema (84),270,173,30.0953209,75.6848022
39646,Samundgarh (85),270,214,30.3681777,75.9992948
39647,Kandhargarh (185),270,279,30.3713028,75.9826075
39648,Mimsa (86),270,755,30.3941793,75.9593872
39649,Manah (87),270,183,30.4035754,75.9485013
39651,Issi (79),270,307,20.593684,78.96288
39652,Rajinder Puri (90),270,250,20.593684,78.96288
39653,Banganwali (89),270,215,30.2913803,75.8199843
39655,Bararwal (92),270,561,20.593684,78.96288
39656,Dohla (93),270,213,30.374002,75.8846204
39657,Dhura (97),270,425,30.3558239,75.8926071
39658,Harchandpur (98),270,301,26.3441528,81.166481
39659,Dhandra (99),270,264,30.8352841,75.8330591
39660,Sherpur Sodhian (88),270,142,30.3916425,75.9361629
39661,Jakhlan (100),270,266,30.3800424,75.939792
39662,Meerheri (102),270,142,20.593684,78.96288
39663,Kaulseri (101),270,244,30.370011,75.9448725
39664,Bhadalwadh (103),270,205,30.4240554,75.56697
39665,Bhojowali (104),270,338,30.3448864,75.9216458
39666,Palasaur (105),270,494,30.3292132,75.9332596
39667,Bhalwan (107),270,751,30.3223253,75.9477755
39668,Bhullarheri (106),270,659,30.3544842,75.9350445
39670,Mehsampur (228),271,183,31.0232767,75.507288
39671,Nandgarh (231),271,144,30.3325465,75.9735375
39672,Rasulpur Chhanna (230),271,125,30.3221923,75.9757144
39675,Sakrodi (43),271,276,31.2269788,77.1449212
39676,Fatehgarh Bhadson (12),271,248,30.3264559,76.0312126
39677,Jolian (13),271,209,30.3259877,76.049707
39678,Panwan (14),271,247,31.8017678,75.7058917
39679,Dialgarh (38),271,214,30.303386,76.0529705
39680,Bakhtra (17),271,211,30.3150001,76.0689241
39681,Bakhopir (16),271,237,30.3046407,76.0645733
39682,Bakhtri (18),271,143,30.3029121,76.074725
39683,Majha (19),271,193,30.2927789,76.0953886
39684,Bibar (21),271,250,23.4837143,69.4635568
39685,Bibri (22),271,152,31.3379833,75.3339299
39686,Bharo (24),271,392,30.3111884,76.1515632
39687,Dehlewal (23),271,113,30.3038115,76.1486644
39688,Nurpura (26),271,158,32.3001342,75.8853465
39689,Bhuraj (71),271,178,30.2882216,76.1877926
39691,Channo (69),271,362,30.2701811,76.1711283
39692,Fatehnagar Alias Munshiwala (29),271,293,30.2518265,76.1515632
39693,Kalajhar (28),271,283,30.2708322,76.1508385
39694,Kheri Gillan (27),271,198,30.2891997,76.1573606
39695,Shahpur (25),271,124,23.035037,72.579941
39696,Phumanwal (32),271,326,30.2827861,76.1305457
39697,Nakta (33),271,252,30.2749493,76.1102499
39698,Rajpura (31),271,236,30.483997,76.5939516
39700,Matran (59),271,173,20.593684,78.96288
39701,Nadampur (35),271,541,30.2537436,76.1167739
39702,Harditpura (34),271,230,30.264941,76.1064385
39703,Majhi (20),271,532,30.2897168,76.096476
39704,Alo Arkh (38),271,457,30.2848604,76.0645733
39705,Kakra (41),271,593,20.593684,78.96288
39708,Balad Kalan (36),271,641,30.2580039,76.0841509
39709,Balad Khurd (57),271,369,30.2478002,76.074725
39710,Nandgarh Alias Thaman Singhwala (58),271,117,30.3325465,75.9735375
39711,Bhatiwal Khurd (54),271,182,30.2061846,76.0558713
39712,Naraingarh (98),271,261,30.4784788,77.1312586
39713,Bhatiwal Kalan (53),271,831,30.2135532,76.0387326
39714,Balial (56),271,799,30.2328885,76.047894
39715,Retgarh (52),271,339,30.223782,76.0225084
39716,Rampura (51),271,508,30.2758165,75.2420722
39717,Phaguwala (50),271,461,30.2561262,76.0014712
39718,Rai Singhwala (49),271,205,30.2828107,75.9934907
39719,Sangatpura (42),271,128,29.958461,75.7553187
39721,Kheri Chandwan (45),271,146,30.3097906,75.9688209
39723,Julan (233),271,234,30.2911132,75.9659183
39724,Harkishanpura (47),271,296,30.2738545,75.9760772
39725,Roshanwala (48),271,139,30.2581622,75.9876864
39726,Jhuneri (107),271,694,20.593684,78.96288
39727,Batriana (106),271,436,30.2058746,75.9942162
39728,Kapial (104),271,424,30.1956673,76.0109021
39730,Basiarkh (97),271,426,30.1493119,76.0464435
39731,Bijalpur (101),271,340,22.664694,75.8358915
39732,Akbarpur (103),271,263,26.4269869,82.5331119
39733,Nagra (109),271,799,20.593684,78.96288
39734,Sangheri (105),271,408,30.1892191,75.9709978
39735,Gharachon (108),271,1340,30.213715,75.9622899
39736,Gurdaspura (31),271,183,30.2502835,75.9412436
39737,Ghabdan (30),271,636,30.2673888,75.9361629
39738,Laddi (29),271,272,30.2892036,75.9354371
39739,Rupaheri (237),271,236,28.1839253,77.0492504
39740,Balian (28),271,705,30.2802158,75.8984154
39741,Bhindran (33),271,693,30.2656392,75.9136608
39742,Kalodi (32),271,263,30.2381894,75.9339855
39743,Balwar Kalan (42),271,144,30.2281284,75.9194681
39745,Sajuma (56),271,109,29.7341553,76.2725314
39746,Gagarpur (55),271,486,30.195145,75.9085792
39747,Kheri (47),271,626,28.16514,80.6326916
39748,Illwal (44),271,483,30.2061195,75.8926071
39749,Kammo Majra kalan (45),271,179,30.2092391,75.8759072
39751,Sohian (39),271,318,30.797927,75.5378599
39752,Khurani (41),271,148,30.2378465,75.9049493
39753,Khurana (40),271,303,20.593684,78.96288
39755,Saron (27),271,748,20.593684,78.96288
39756,Fatehgarh Chhanna (238),271,332,30.2827991,75.5145676
39757,Deh Kalan (239),271,178,30.2809641,75.8730026
39758,Mohamadpur Risaldarwala (240),271,101,30.2965266,75.8443171
39759,Banganwali (20),271,247,30.2913803,75.8199843
39760,Akoi (21),271,338,30.2854639,75.8432276
39761,Thalesh (25),271,215,30.282811,75.8512167
39764,Mangwal (35),271,1905,30.2547558,75.8722765
39765,Kammo Majra Khurd (36),271,251,30.2233499,75.8628363
39766,Ramnagar Sibian (37),271,242,30.2211311,75.8490379
39767,Kanoi (46),271,277,26.8764111,70.5791046
39768,Tung (48),271,459,18.6511366,73.471054
39769,Kular Khurd (51),271,729,30.1655634,75.8577528
39770,Chatha Sekhwan (8),271,571,30.1987527,75.7996432
39771,Upli (7),271,823,29.5660524,76.9499028
39772,Badrukhan (16),271,1695,30.2502151,75.7923778
39773,Andheri (22),271,204,19.122758,72.8705936
39774,Khilrian (19),271,167,30.2930814,75.8110068
39775,Changal (18),271,435,30.2841039,75.7923778
39776,Lidran (17),271,235,31.3848781,75.5461556
39777,Bahadarpur (66),271,898,21.2866745,76.1725774
39778,Bhamabaddi (65),271,200,20.593684,78.96288
39779,Ubhawal (6),271,1352,30.2131443,75.7763927
39780,Qila Bharian (5),271,376,30.2086519,75.7356953
39782,Kunran (68),271,406,30.2456178,75.7124345
39783,Patti Bharaj (2),271,296,30.2216969,75.6877158
39784,Mander Kalan (3),271,423,30.1790222,75.6404477
39785,Loha Khera (1),271,543,29.6721067,75.9067643
39786,Bugar (82),271,247,20.593684,78.96288
39787,Mander Khurd (81),271,239,30.2012619,75.5866162
39788,Sahoke (83),271,370,30.1811061,75.5872121
39789,Rattoke (74),271,208,31.1378539,74.6240697
39790,Takipur (75),271,222,22.5892406,88.8910756
39791,Dhadrian (77),271,568,30.1698978,75.5902541
39792,Dialgarh (78),271,305,30.303386,76.0529705
39793,Togawal (76),271,492,30.1552222,75.6106246
39794,Jharon (14),272,943,30.1315009,75.6513571
39795,Shahpur Kalan (13),272,778,30.1372314,75.6775363
39796,Sheron (12) (Part),272,1897,20.593684,78.96288
39797,Namol (11),272,1230,30.1822258,75.7511312
39798,Bharur (9),272,244,30.1822258,75.7511312
39799,Shahpur Khurd Alias Lakhmirwala (10),272,324,30.1596799,75.8105406
39800,Akalgarh (50),272,330,30.7588982,75.6528116
39801,Chatha Nakta (49),272,135,30.1574284,75.832354
39802,Biggarwal (53),272,739,30.1315883,75.8612765
39803,Mard Khera (52),272,167,30.1531686,75.8671934
39804,Mehlan (54),272,1516,20.593684,78.96288
39805,Gobindpura Nagri (51),272,489,30.1543307,75.9361629
39806,Mauran (58),272,893,30.1291881,75.9260011
39807,Gujran (110),272,1175,30.1241779,75.9709978
39808,Khanpur Faqiran (102),272,293,30.15105,75.9905886
39809,Ghanaur Jattan (100),272,270,30.1747736,76.0203323
39810,Kahangarh (96),272,241,29.8384198,75.7386027
39811,Dialgarh Jejian (123),272,362,30.1356455,76.0312126
39812,Khanal Kalan (122),272,830,30.1211028,76.0113187
39813,Khanal Khurd (121),272,376,30.1042189,76.0021967
39814,Kamalpur (126),272,639,24.1968764,91.8330525
